CA,CAD,,Canadian Dollar,,,0.959312672,2.8,canada
CN,CNY,,Yuan Renminbi,,,0.163836715,1.6,china
FR,EUR,,Euro,,,1.351988979,2.6,france
DE,EUR,,Euro,,,1.351988979,2.6,germany
HK,HKD,,Hong Kong Dollar,,,0.129004809,2.8,hong-kong
HU,HUF,,Forint,,,0.004555122,2.2,hungary
IL,ILS,,New Israeli Sheqel,,,0.28334632,2.4,israel
IT,EUR,,Euro,,,1.351988979,2.4,italy
JP,JPY,,Yen,,,0.010141537,2.6,japan
NL,EUR,,Euro,,,1.351988979,2.6,netherlands
PT,EUR,,Euro,,,1.351988979,2.2,portugal
RU,RUB,,Russian Ruble,,,0.030853323,2.2,russia
SG,SGD,,Singapore Dollar,,,0.805040844,3,singapore
ES,EUR,,Euro,,,1.351988979,2.4,spain
TR,TRY,,New Turkish Lira,,,0.491644018,2,turkey
VN,VND,,Dong,,,4.74E-05,1,vietnam
GB,GBP,,Pound Sterling,,,1.608293649,2.6,united-kingdom
US,USD,$,US Dollar,,Cents,1,2.8,united-states
AF,AFN,,Afghani,,,0.017623824,1,afghanistan
AL,ALL,,Lek,,,0.009639437,1.4,albania
DZ,DZD,,Algerian Dinar,,,0.01234008,1.4,algeria
AS,USD,$,US Dollar,,Cents,1,1.4,american-samoa
AD,EUR,,Euro,,,1.351988979,2.6,andorra
AO,AOA,,Kwanza,,,0.010305717,1.4,angola
AI,XCD,,East Caribbean Dollar,,,0.370156502,1.8,anguilla
AG,XCD,,East Caribbean Dollar,,,0.370156502,2.2,antigua-barbuda
AR,ARS,,Argentine Peso,,,0.167958491,2.2,argentina
AM,AMD,,Armenian Dram,,,0.002439381,1.2,armenia
AW,AWG,,Aruban Guilder,,,0.55869043,2.2,aruba
AU,AUD,,Australian Dollar,,,0.947563719,2.8,australia
AT,EUR,,Euro,,,1.351988979,2.6,austria
AZ,AZN,,Azerbaijanian Manat,,,1.275563895,1.8,azerbaijan
BS,BSD,,Bahamian Dollar,,,1,2.4,bahamas
BH,BHD,,Bahraini Dinar,,,2.652365114,2.4,bahrain
BD,BDT,,Taka,,,0.012866123,1,bangladesh
BB,BBD,,Barbados Dollar,,,0.5,2.4,barbados
BY,BYR,,Belarussian Ruble,,,0.000107853,2,belarus
BE,EUR,,Euro,,,1.351988979,2.6,belgium
BZ,BZD,,Belize Dollar,,,0.502613843,1.6,belize
BJ,XOF,,CFA Franc BCEAO,,,0.002059476,1,benin
BM,BMD,,Bermudian Dollar,,,1,3,bermuda
BT,INR,,Indian Rupee,,,0.016002274,1.4,bhutan
BO,BOB,,Boliviano,,,0.144760328,1.2,bolivia
BA,BAM,,Convertible Marks,,,0.690721742,1.4,bosnia-herzegovina
