Afghani,AF,AFN
Lek,AL,ALL
Algerian Dinar,DZ,DZD
US Dollar,AS,USD
Euro,AD,EUR
Kwanza,AO,AOA
East Caribbean Dollar,AI,XCD
East Caribbean Dollar,AG,XCD
Argentine Peso,AR,ARS
Armenian Dram,AM,AMD
Aruban Guilder,AW,AWG
Australian Dollar,AU,AUD
Euro,AT,EUR
Azerbaijanian Manat,AZ,AZN
Bahamian Dollar,BS,BSD
Bahraini Dinar,BH,BHD
Taka,BD,BDT
Barbados Dollar,BB,BBD
Belarussian Ruble,BY,BYR
Euro,BE,EUR
Belize Dollar,BZ,BZD
CFA Franc BCEAO,BJ,XOF
Bermudian Dollar,BM,BMD
Indian Rupee,BT,INR
Boliviano,BO,BOB
Convertible Marks,BA,BAM
Pula,BW,BWP
Norwegian Krone,BV,NOK
Brazilian Real,BR,BRL
US Dollar,IO,USD
Brunei Dollar,BN,BND
Bulgarian Lev,BG,BGN
CFA Franc BCEAO,BF,XOF
Burundi Franc,BI,BIF
Riel,KH,KHR
CFA Franc BEAC,CM,XAF
Canadian Dollar,CA,CAD
Cape Verde Escudo,CV,CVE
Cayman Islands Dollar,KY,KYD
CFA Franc BEAC,CF,XAF
CFA Franc BEAC,TD,XAF
Chilean Peso,CL,CLP
Yuan Renminbi,CN,CNY
Australian Dollar,CX,AUD
Australian Dollar,CC,AUD
Colombian Peso,CO,COP
Comoro Franc,KM,KMF
CFA Franc BEAC,CG,XAF
Franc Congolais,CD,CDF
New Zealand Dollar,CK,NZD
Costa Rican Colon,CR,CRC
Croatian Kuna,HR,HRK
Cuban Peso,CU,CUP
Euro,CY,EUR
Czech Koruna,CZ,CZK
Danish Krone,DK,DKK
Djibouti Franc,DJ,DJF
East Caribbean Dollar,DM,XCD
Dominican Peso,DO,DOP
US Dollar,EC,USD
Egyptian Pound,EG,EGP
US Dollar,SV,USD
CFA Franc BEAC,GQ,XAF
Nakfa,ER,ERN
Kroon,EE,EEK
Ethiopian Birr,ET,ETB
Falkland Island Pound,FK,FKP
Danish Krone,FO,DKK
Fiji Dollar,FJ,FJD
Euro,FI,EUR
Euro,FR,EUR
Euro,GF,EUR
CFP Franc,PF,XPF
Euro,TF,EUR
CFA Franc BEAC,GA,XAF
Dalasi,GM,GMD
Lari,GE,GEL
Euro,DE,EUR
Ghana Cedi,GH,GHS
Gibraltar Pound,GI,GIP
Euro,GR,EUR
Danish Krone,GL,DKK
East Caribbean Dollar,GD,XCD
Euro,GP,EUR
US Dollar,GU,USD
Quetzal,GT,GTQ
Guinea Franc,GN,GNF
Guinea-Bissau Peso,GW,GWP
Guyana Dollar,GY,GYD
US Dollar,HT,USD
Australian Dollar,HM,AUD
Euro,VA,EUR
Lempira,HN,HNL
Hong Kong Dollar,HK,HKD
Forint,HU,HUF
Iceland Krona,IS,ISK
Indian Rupee,IN,INR
Rupiah,ID,IDR
Iranian Rial,IR,IRR
Iraqi Dinar,IQ,IQD
Euro,IE,EUR
New Israeli Sheqel,IL,ILS
Euro,IT,EUR
Jamaican Dollar,JM,JMD
Yen,JP,JPY
Jordanian Dinar,JO,JOD
Tenge,KZ,KZT
Kenyan Shilling,KE,KES
Australian Dollar,KI,AUD
North Korean Won,KP,KPW
Won,KR,KRW
Kuwaiti Dinar,KW,KWD
Som,KG,KGS
Kip,LA,LAK
Latvian Lats,LV,LVL
Lebanese Pound,LB,LBP
Loti,LS,LSL
Liberian Dollar,LR,LRD
Libyan Dinar,LY,LYD
Swiss Franc,LI,CHF
Lithuanian Litas,LT,LTL
Euro,LU,EUR
Pataca,MO,MOP
Denar,MK,MKD
Malagasy Ariary,MG,MGA
Kwacha,MW,MWK
Malaysian Ringgit,MY,MYR
Rufiyaa,MV,MVR
CFA Franc BCEAO,ML,XOF
Euro,MT,EUR
US Dollar,MH,USD
Euro,MQ,EUR
Ouguiya,MR,MRO
Mauritius Rupee,MU,MUR
Euro,YT,EUR
Mexican Peso,MX,MXN
US Dollar,FM,USD
Moldovan Leu,MD,MDL
Euro,MC,EUR
Tugrik,MN,MNT
Euro,ME,EUR
East Caribbean Dollar,MS,XCD
Moroccan Dirham,MA,MAD
Metical,MZ,MZN
Kyat,MM,MMK
Namibia Dollar,NA,NAD
Australian Dollar,NR,AUD
Nepalese Rupee,NP,NPR
Euro,NL,EUR
Netherlands Antillian Guilder,AN,ANG
CFP Franc,NC,XPF
New Zealand Dollar,NZ,NZD
Cordoba Oro,NI,NIO
CFA Franc BCEAO,NE,XOF
Naira,NG,NGN
New Zealand Dollar,NU,NZD
Australian Dollar,NF,AUD
US Dollar,MP,USD
Norwegian Krone,NO,NOK
Rial Omani,OM,OMR
Pakistan Rupee,PK,PKR
US Dollar,PW,USD
US Dollar,PA,USD
Kina,PG,PGK
Guarani,PY,PYG
Nuevo Sol,PE,PEN
Philippine Peso,PH,PHP
New Zealand Dollar,PN,NZD
Zloty,PL,PLN
Euro,PT,EUR
US Dollar,PR,USD
Qatari Rial,QA,QAR
New Leu,RO,RON
Russian Ruble,RU,RUB
Rwanda Franc,RW,RWF
Euro,RE,EUR
Saint Helena Pound,SH,SHP
East Caribbean Dollar,KN,XCD
East Caribbean Dollar,LC,XCD
Euro,PM,EUR
East Caribbean Dollar,VC,XCD
Tala,WS,WST
Euro,SM,EUR
Dobra,ST,STD
Saudi Riyal,SA,SAR
CFA Franc BCEAO,SN,XOF
Serbian Dinar,RS,RSD
Seychelles Rupee,SC,SCR
Leone,SL,SLL
Singapore Dollar,SG,SGD
Euro,SI,EUR
Solomon Islands Dollar,SB,SBD
Somali Shilling,SO,SOS
Rand,ZA,ZAR
Euro,ES,EUR
Sri Lanka Rupee,LK,LKR
Sudanese Pound,SD,SDG
Surinam Dollar,SR,SRD
Norwegian Krone,SJ,NOK
Lilangeni,SZ,SZL
Swedish Krona,SE,SEK
Swiss Franc,CH,CHF
Syrian Pound,SY,SYP
New Taiwan Dollar,TW,TWD
Somoni,TJ,TJS
Tanzanian Shilling,TZ,TZS
Baht,TH,THB
US Dollar,TL,USD
CFA Franc BCEAO,TG,XOF
New Zealand Dollar,TK,NZD
Pa'anga,TO,TOP
Trinidata and Tobago Dollar,TT,TTD
Tunisian Dinar,TN,TND
New Turkish Lira,TR,TRY
Manat,TM,TMM
US Dollar,TC,USD
Australian Dollar,TV,AUD
Uganda Shilling,UG,UGX
Hryvnia,UA,UAH
UAE Dirham,AE,AED
Pound Sterling,GB,GBP
US Dollar,US,USD
US Dollar,UM,USD
Peso Uruguayo,UY,UYU
Uzbekistan Sum,UZ,UZS
Vatu,VU,VUV
Bolivar Fuerte,VE,VEF
Dong,VN,VND
US Dollar,VG,USD
US Dollar,VI,USD
CFP Franc,WF,XPF
Moroccan Dirham,EH,MAD
Yemeni Rial,YE,YER
Kwacha,ZM,ZMK
Zimbabwe Dollar,ZW,ZWD
