Afghanistan,Afghani,AF,AFN
Albania,Lek,AL,ALL
Algeria,Algerian Dinar,DZ,DZD
American Samoa,US Dollar,AS,USD
Andorra,Euro,AD,EUR
Angola,Kwanza,AO,AOA
Anguilla,East Caribbean Dollar,AI,XCD
Antigua and Barbuda,East Caribbean Dollar,AG,XCD
Argentina,Argentine Peso,AR,ARS
Armenia,Armenian Dram,AM,AMD
Aruba,Aruban Guilder,AW,AWG
Australia,Australian Dollar,AU,AUD
Austria,Euro,AT,EUR
Azerbaijan,Azerbaijanian Manat,AZ,AZN
Bahamas,Bahamian Dollar,BS,BSD
Bahrain,Bahraini Dinar,BH,BHD
Bangladesh,Taka,BD,BDT
Barbados,Barbados Dollar,BB,BBD
Belarus,Belarussian Ruble,BY,BYR
Belgium,Euro,BE,EUR
Belize,Belize Dollar,BZ,BZD
Benin,CFA Franc BCEAO,BJ,XOF
Bermuda,Bermudian Dollar,BM,BMD
Bhutan,Indian Rupee,BT,INR
Bolivia,Boliviano,BO,BOB
Bosnia and Herzegovina,Convertible Marks,BA,BAM
Botswana,Pula,BW,BWP
Bouvet Island,Norwegian Krone,BV,NOK
Brazil,Brazilian Real,BR,BRL
British Indian Ocean Territory,US Dollar,IO,USD
Brunei Darussalam,Brunei Dollar,BN,BND
Bulgaria,Bulgarian Lev,BG,BGN
Burkina Faso,CFA Franc BCEAO,BF,XOF
Burundi,Burundi Franc,BI,BIF
Cambodia,Riel,KH,KHR
Cameroon,CFA Franc BEAC,CM,XAF
Canada,Canadian Dollar,CA,CAD
Cape Verde,Cape Verde Escudo,CV,CVE
Cayman Islands,Cayman Islands Dollar,KY,KYD
Central African Republic,CFA Franc BEAC,CF,XAF
Chad,CFA Franc BEAC,TD,XAF
Chile,Chilean Peso,CL,CLP
China,Yuan Renminbi,CN,CNY
Christmas Island,Australian Dollar,CX,AUD
Cocos (Keeling) Islands,Australian Dollar,CC,AUD
Colombia,Colombian Peso,CO,COP
Comoros,Comoro Franc,KM,KMF
Congo,CFA Franc BEAC,CG,XAF
"Congo, The Democratic Republic Of The",Franc Congolais,CD,CDF
Cook Islands,New Zealand Dollar,CK,NZD
Costa Rica,Costa Rican Colon,CR,CRC
Croatia,Croatian Kuna,HR,HRK
Cuba,Cuban Peso,CU,CUP
Cyprus,Euro,CY,EUR
Czech Republic,Czech Koruna,CZ,CZK
Denmark,Danish Krone,DK,DKK
Djibouti,Djibouti Franc,DJ,DJF
Dominica,East Caribbean Dollar,DM,XCD
Dominican Republic,Dominican Peso,DO,DOP
Ecuador,US Dollar,EC,USD
Egypt,Egyptian Pound,EG,EGP
El Salvador,US Dollar,SV,USD
Equatorial Guinea,CFA Franc BEAC,GQ,XAF
Eritrea,Nakfa,ER,ERN
Estonia,Kroon,EE,EEK
Ethiopia,Ethiopian Birr,ET,ETB
Falkland Islands (Malvinas),Falkland Island Pound,FK,FKP
Faroe Islands,Danish Krone,FO,DKK
Fiji,Fiji Dollar,FJ,FJD
Finland,Euro,FI,EUR
France,Euro,FR,EUR
French Guiana,Euro,GF,EUR
French Polynesia,CFP Franc,PF,XPF
French Southern Territories,Euro,TF,EUR
Gabon,CFA Franc BEAC,GA,XAF
Gambia,Dalasi,GM,GMD
Georgia,Lari,GE,GEL
Germany,Euro,DE,EUR
Ghana,Ghana Cedi,GH,GHS
Gibraltar,Gibraltar Pound,GI,GIP
Greece,Euro,GR,EUR
Greenland,Danish Krone,GL,DKK
Grenada,East Caribbean Dollar,GD,XCD
Guadeloupe,Euro,GP,EUR
Guam,US Dollar,GU,USD
Guatemala,Quetzal,GT,GTQ
Guinea,Guinea Franc,GN,GNF
Guinea-Bissau,Guinea-Bissau Peso,GW,GWP
Guyana,Guyana Dollar,GY,GYD
Haiti,US Dollar,HT,USD
Heard and McDonald Islands,Australian Dollar,HM,AUD
Holy See (Vatican City State),Euro,VA,EUR
Honduras,Lempira,HN,HNL
Hong Kong,Hong Kong Dollar,HK,HKD
Hungary,Forint,HU,HUF
Iceland,Iceland Krona,IS,ISK
India,Indian Rupee,IN,INR
Indonesia,Rupiah,ID,IDR
Iran (Islamic Republic Of),Iranian Rial,IR,IRR
Iraq,Iraqi Dinar,IQ,IQD
Ireland,Euro,IE,EUR
Israel,New Israeli Sheqel,IL,ILS
Italy,Euro,IT,EUR
Jamaica,Jamaican Dollar,JM,JMD
Japan,Yen,JP,JPY
Jordan,Jordanian Dinar,JO,JOD
Kazakhstan,Tenge,KZ,KZT
Kenya,Kenyan Shilling,KE,KES
Kiribati,Australian Dollar,KI,AUD
"Korea, Democratic People's Republic Of",North Korean Won,KP,KPW
"Korea, Republic of",Won,KR,KRW
Kuwait,Kuwaiti Dinar,KW,KWD
Kyrgyzstan,Som,KG,KGS
Lao People's Democratic Republic,Kip,LA,LAK
Latvia,Latvian Lats,LV,LVL
Lebanon,Lebanese Pound,LB,LBP
Lesotho,Loti,LS,LSL
Liberia,Liberian Dollar,LR,LRD
Libyan Arab Jamahiriya,Libyan Dinar,LY,LYD
Liechtenstein,Swiss Franc,LI,CHF
Lithuania,Lithuanian Litas,LT,LTL
Luxembourg,Euro,LU,EUR
Macao,Pataca,MO,MOP
"Macedonia, the Former Yugoslav Republic Of",Denar,MK,MKD
Madagascar,Malagasy Ariary,MG,MGA
Malawi,Kwacha,MW,MWK
Malaysia,Malaysian Ringgit,MY,MYR
Maldives,Rufiyaa,MV,MVR
Mali,CFA Franc BCEAO,ML,XOF
Malta,Euro,MT,EUR
Marshall Islands,US Dollar,MH,USD
Martinique,Euro,MQ,EUR
Mauritania,Ouguiya,MR,MRO
Mauritius,Mauritius Rupee,MU,MUR
Mayotte,Euro,YT,EUR
Mexico,Mexican Peso,MX,MXN
"Micronesia, Federated States Of",US Dollar,FM,USD
Moldova,Moldovan Leu,MD,MDL
Monaco,Euro,MC,EUR
Mongolia,Tugrik,MN,MNT
Montenegro,Euro,ME,EUR
Montserrat,East Caribbean Dollar,MS,XCD
Morocco,Moroccan Dirham,MA,MAD
Mozambique,Metical,MZ,MZN
Myanmar,Kyat,MM,MMK
Namibia,Namibia Dollar,NA,NAD
Nauru,Australian Dollar,NR,AUD
Nepal,Nepalese Rupee,NP,NPR
Netherlands,Euro,NL,EUR
Netherlands Antilles,Netherlands Antillian Guilder,AN,ANG
New Caledonia,CFP Franc,NC,XPF
New Zealand,New Zealand Dollar,NZ,NZD
Nicaragua,Cordoba Oro,NI,NIO
Niger,CFA Franc BCEAO,NE,XOF
Nigeria,Naira,NG,NGN
Niue,New Zealand Dollar,NU,NZD
Norfolk Island,Australian Dollar,NF,AUD
Northern Mariana Islands,US Dollar,MP,USD
Norway,Norwegian Krone,NO,NOK
Oman,Rial Omani,OM,OMR
